DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,196088,"University at Buffalo, the State University of New York",21,Women's Rowing,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,994,998,994,raw,129,0.995884774,0.991769547,,1000,1,1,30,975,0.983333333,0.966101695,33,1000,1,1,35,1000,1,1,31,1000,1,1,27,1000,1,1,30,992,1,0.984375,33,977,0.96969697,0.984848485,33,1000,1,1,30,976,0.968253968,0.984375,33,951,0.967213115,0.918032787,33,969,0.96875,0.96875,34,976,0.967741936,0.983606557,33,,0,,1,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",28,Women's Softball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,986,995,986,raw,79,1,0.971830986,,986,1,0.971428571,20,1000,1,1,21,973,1,0.944444444,21,985,1,0.970588235,17,963,1,0.925925926,14,932,0.9,0.965517241,15,964,0.964285714,0.964285714,14,1000,1,1,12,1000,1,1,16,1000,1,1,11,962,1,0.923076923,13,982,0.964285714,1,14,953,0.96875,0.9375,16,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",30,Women's Soccer,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,997,999,997,raw,94,1,0.994219653,,1000,1,1,24,1000,1,1,24,989,1,0.976744186,23,1000,1,1,23,1000,1,1,23,988,1,0.975609756,21,987,1,0.973684211,21,988,0.975609756,1,21,1000,1,0.97826087,23,959,1,0.918367347,25,988,0.976190476,1,22,989,1,0.97826087,24,971,0.961538462,0.980769231,26,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",32,Women's Swimming,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,989,996,989,raw,95,1,0.977777778,,1000,1,1,26,978,1,0.956521739,24,989,1,0.976744186,23,988,1,0.976190476,22,1000,1,1,24,977,1,0.952380952,22,990,1,0.98,25,1000,1,1,21,1000,1,1,24,1000,1,1,18,1000,1,1,12,983,1,0.966666667,15,1000,1,1,16,,0,,,,,,,1,1,1,1,
,196088,"University at Buffalo, the State University of New York",33,Women's Tennis,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,992,999,992,raw,32,1,0.983333333,,1000,1,1,8,1000,1,1,8,1000,1,1,8,969,1,0.9375,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,7,929,0.928571429,0.928571429,8,923,0.923076923,0.923076923,7,969,1,0.9375,8,,0,,,,1,1,1,,,,,
,196088,"University at Buffalo, the State University of New York",34,"Women's Track, Cross Country",2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,994,998,994,raw,125,0.995967742,0.987854251,,991,1,0.982758621,29,992,1,0.983050848,30,1000,1,1,31,993,0.985714286,0.985294118,35,991,0.982758621,0.982758621,29,971,0.980392157,0.960784314,26,953,0.924528302,0.981132076,27,991,1,0.98245614,29,966,0.931034483,1,29,971,0.942307692,1,27,,,,,,,,,,,,,,0,,,,,,,,,,,
,196088,"University at Buffalo, the State University of New York",35,Women's Volleyball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,990,997,990,raw,49,1,0.979381443,,1000,1,1,12,961,1,0.92,13,1000,1,1,12,1000,1,1,12,938,1,0.875,13,1000,1,1,14,980,1,0.96,13,979,1,0.958333333,12,1000,1,1,12,958,0.958333333,0.958333333,12,980,1,0.96,13,955,1,0.909090909,11,971,1,0.941176471,9,,0,,,,,,,,,,,
,196097,Stony Brook University,1,Baseball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,957,973,957,raw,96,0.968253968,0.945355191,,990,1,0.980392157,27,926,0.958333333,0.893617021,24,946,0.957446809,0.934782609,25,962,0.95,0.974358974,20,988,0.977272727,0.975,22,966,1,0.930232558,22,957,0.97826087,0.934782609,24,947,0.979166667,0.913043478,24,969,0.979166667,0.958333333,24,981,1,0.903846154,27,962,0.962264151,0.924528302,28,884,0.875,0.875,29,921,0.912280702,0.929824561,29,,0,,,,,,,,,,,
,196097,Stony Brook University,2,Men's Basketball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,995,999,995,raw,52,1,0.99009901,,1000,1,1,13,1000,1,1,13,981,1,0.961538462,13,1000,1,1,13,1000,1,1,13,1000,1,1,13,1000,1,1,13,941,1,0.88,14,980,1,0.92,13,885,0.961538462,0.807692308,14,976,1,0.952380952,11,804,0.785714286,0.821428571,15,962,0.961538462,0.961538462,13,,1,1,1,1,,,,,,,,
,196097,Stony Brook University,3,Men's Cross Country,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,1000,1000,1000,ci,21,1,1,,1000,1,1,5,1000,1,1,7,1000,1,1,5,1000,1,1,4,,,,,1000,1,1,4,1000,1,1,4,1000,1,1,4,1000,1,1,5,1000,1,1,6,938,0.875,1,4,950,0.9,1,5,950,0.9,1,5,,1,1,1,1,1,1,1,,,,,
,196097,Stony Brook University,4,Football,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,972,980,972,raw,302,0.97731569,0.950286807,,966,0.984962406,0.938461539,76,996,1,0.984732824,74,951,0.959016393,0.926229508,72,975,0.964539007,0.95,80,966,0.96969697,0.954887218,73,957,0.956834532,0.942028986,78,975,0.97826087,0.934782609,76,926,0.901639344,0.950819672,71,974,0.969072165,0.969072165,54,943,0.949367089,0.936708861,45,930,0.88372093,0.930232558,22,882,0.836363636,0.927272727,30,949,0.959183674,0.93877551,26,,0,,,,,,,,,,,
,196097,Stony Brook University,9,Men's Lacrosse,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,988,995,988,raw,113,0.995412844,0.971563981,,981,1,0.943396226,27,1000,1,0.981132076,29,973,0.982758621,0.963636364,31,1000,1,1,26,891,0.934782609,0.847826087,26,922,0.862745098,0.980392157,26,948,0.974358974,0.921052632,21,989,0.977272727,0.954545455,22,946,0.979166667,0.909090909,24,924,0.924242424,0.924242424,35,962,0.954545455,0.954545455,35,950,0.957142857,0.942857143,39,886,0.912280702,0.859649123,32,,0,,,,,,,,,,,
,196097,Stony Brook University,11,Men's Soccer,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,980,991,980,raw,71,0.984251969,0.943089431,,1000,1,0.966666667,17,944,1,0.884615385,16,1000,1,1,18,946,0.945945946,0.918918919,20,902,0.926829268,0.878048781,22,985,0.970588235,0.970588235,17,967,1,0.933333333,15,956,0.958333333,0.857142857,15,1000,1,0.956521739,14,964,0.964285714,0.928571429,16,983,0.896551724,1,15,926,0.882352941,0.970588235,18,935,1,0.870967742,16,,0,,,,,,,,,,,
,196097,Stony Brook University,13,Men's Tennis,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,980,994,994,ci,27,0.981132076,0.979166667,,1000,1,1,5,926,0.928571429,0.923076923,7,1000,1,1,8,1000,1,1,7,968,0.941176471,1,9,1000,1,1,7,1000,1,1,7,967,1,0.933333333,8,897,0.933333333,0.857142857,8,950,1,0.9,5,958,1,0.916666667,6,962,0.923076923,1,7,967,1,0.933333333,8,,0,,,,,,,,,,,
,196097,Stony Brook University,14,"Men's Track, Cross Country",2016,1,2,Colonial Athletic Association,America East Conference,0,0,,1000,1000,1000,raw,35,1,1,,1000,1,1,8,1000,1,1,10,1000,1,1,9,1000,1,1,8,1000,1,1,4,1000,1,1,4,1000,1,1,4,1000,1,1,4,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,
,196097,Stony Brook University,18,Women's Basketball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,991,998,991,raw,57,1,0.981481482,,1000,1,1,13,1000,1,1,14,1000,1,1,15,967,1,0.933333333,15,1000,1,1,15,1000,1,1,14,981,1,0.961538462,13,941,0.961538462,0.92,14,964,0.962962963,0.964285714,14,950,0.966666667,0.933333333,15,964,1,0.928571429,14,964,1,0.928571429,15,981,0.961538462,1,13,,0,,1,,,,,,,,,
,196097,Stony Brook University,20,Women's Cross Country,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,979,993,979,raw,38,1,0.943661972,,971,1,0.941176471,9,1000,1,1,9,973,1,0.944444444,10,972,1,0.888888889,10,975,1,0.95,10,1000,1,1,14,1000,1,1,13,978,1,0.956521739,12,1000,1,1,12,1000,1,1,6,1000,1,1,7,969,0.9375,1,8,1000,1,1,7,,0,,,,,,,,,1,1,1
,196097,Stony Brook University,27,Women's Lacrosse,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,988,995,988,raw,107,0.981132076,0.985645933,,980,0.96,1,25,982,0.982758621,0.982142857,30,1000,1,1,27,990,0.98,0.959183674,25,980,1,0.96,27,971,1,0.941176471,26,1000,1,1,24,1000,1,0.976190476,21,1000,1,1,23,979,1,0.957446809,24,1000,1,0.98,25,963,0.975,0.95,20,953,1,0.90625,17,,0,,,,,,,,,,,
,196097,Stony Brook University,28,Women's Softball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,1000,1000,1000,raw,70,0.992753623,0.985074627,,1000,1,1,18,1000,1,0.96969697,17,972,0.972222222,0.971428571,18,1000,1,1,17,926,0.962962963,0.888888889,14,946,0.931034483,0.962962963,17,969,0.96875,0.96875,16,1000,1,1,15,955,0.96969697,0.939393939,17,970,0.96969697,0.96969697,17,981,1,0.962962963,14,931,0.965517241,0.896551724,15,1000,1,0.961538462,13,,1,,,,,,,,,,,
,196097,Stony Brook University,30,Women's Soccer,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,979,989,979,raw,100,0.979591837,0.967213115,,1000,1,1,27,930,0.923076923,0.916666667,27,989,1,0.977272727,23,989,1,0.976744186,23,922,0.977777778,0.866666667,25,952,0.961538462,0.942307692,27,969,1,0.9375,26,990,1,0.979166667,25,1000,1,1,30,988,1,0.975609756,21,963,0.951219512,0.975609756,21,971,1,0.941176471,17,932,1,0.864864865,20,,0,,,,,,,,,,,
,196097,Stony Brook University,33,Women's Tennis,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,992,999,992,raw,32,1,0.983606557,,1000,1,1,8,968,1,0.933333333,8,1000,1,1,8,1000,1,1,8,929,0.928571429,0.928571429,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,833,0.916666667,0.75,7,1000,1,1,8,938,1,0.875,4,1000,1,1,5,1000,1,1,7,,0,,,,,,,,,,,1
,196097,Stony Brook University,34,"Women's Track, Cross Country",2016,1,2,Colonial Athletic Association,America East Conference,0,0,,992,998,992,raw,63,1,0.974576271,,1000,1,1,19,1000,1,1,15,982,1,0.961538462,16,979,1,0.916666667,13,968,1,0.935483871,16,1000,1,1,14,1000,1,1,13,980,1,0.96,13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,1,1,1,1,1
,196097,Stony Brook University,35,Women's Volleyball,2016,1,2,Colonial Athletic Association,America East Conference,0,0,,1000,1000,1000,raw,49,1,1,,1000,1,1,12,1000,1,1,12,1000,1,1,13,1000,1,1,12,978,1,0.956521739,12,1000,1,1,10,900,0.9,0.9,11,1000,1,1,9,935,0.956521739,0.913043478,12,975,1,0.95,11,977,0.954545455,0.954545455,11,950,0.9,1,10,944,1,0.888888889,9,,1,,1,,,,,,,,,
,196413,Syracuse University,2,Men's Basketball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,1000,1000,1000,raw,49,1,0.988888889,,1000,1,1,10,1000,1,0.958333333,13,1000,1,1,13,1000,1,1,13,878,0.84,0.875,13,1000,1,0.958333333,13,1000,1,1,11,865,0.884615385,0.846153846,13,896,0.875,0.875,13,973,1,0.944444444,11,929,0.952380952,0.904761905,11,938,0.916666667,0.958333333,12,1000,1,1,11,,1,,,,,,,,,,,
,196413,Syracuse University,3,Men's Cross Country,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,996,999,996,raw,62,1,0.991666667,,1000,1,1,13,1000,1,1,15,1000,1,1,16,986,1,0.971428571,18,1000,1,1,18,1000,0.975,1,20,983,1,0.966666667,15,1000,1,1,13,1000,1,1,10,1000,1,1,8,1000,1,1,4,1000,1,1,4,,,,,,0,,,,,,,1,1,1,1,1
,196413,Syracuse University,4,Football,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,968,976,968,raw,356,0.972809668,0.960365854,,964,0.96969697,0.951219512,89,973,0.982035928,0.963636364,90,970,0.982035928,0.958083832,90,966,0.957055215,0.96875,87,984,0.967532468,0.980392157,84,953,0.946666667,0.953333333,84,957,0.964788732,0.95,80,938,0.975308642,0.9,86,954,0.950617284,0.944444444,90,935,0.941558442,0.921568628,86,950,0.958579882,0.934911243,91,977,0.965317919,0.976878613,90,951,0.951219512,0.93902439,89,,0,,,,,,,,,,,
,196413,Syracuse University,9,Men's Lacrosse,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,984,992,984,raw,126,0.987704918,0.970954357,,1000,1,1,30,975,1,0.949152542,30,975,0.983606557,0.966666667,32,976,0.96875,0.968253968,34,1000,0.98245614,1,30,989,0.954545455,0.976744186,22,930,0.96,0.88,26,967,0.97826087,0.956521739,24,980,0.98,0.98,27,980,0.980392157,0.96,27,945,0.927272727,0.927272727,29,957,0.948275862,0.948275862,32,935,0.962962963,0.907407407,28,,0,,,,,,,,,,,
,196413,Syracuse University,11,Men's Soccer,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,957,976,957,raw,68,0.981651376,0.930693069,,981,1,0.958333333,18,942,0.962962963,0.92,19,962,0.961538462,0.961538462,14,943,1,0.884615385,17,1000,1,1,15,875,0.916666667,0.833333333,16,930,0.965517241,0.892857143,15,982,1,0.928571429,15,982,1,0.964285714,16,1000,1,0.962962963,15,980,1,0.958333333,15,940,0.92,0.96,13,900,0.966666667,0.833333333,16,,0,,,,,,,,,,,
,196413,Syracuse University,14,"Men's Track, Cross Country",2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,993,998,993,raw,71,1,0.985507246,,1000,1,1,15,1000,1,1,17,1000,1,1,19,974,1,0.948717949,20,1000,1,1,21,1000,0.97826087,1,23,986,1,0.972972973,19,1000,1,1,18,,,,,,,,,,,,,,,,,,,,,,0,,,,1,1,,1,,,,
,196413,Syracuse University,18,Women's Basketball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,996,999,996,raw,61,1,0.991452992,,1000,1,1,15,1000,1,1,14,1000,1,1,16,983,1,0.966666667,16,1000,1,0.96,13,983,0.966666667,0.966666667,15,1000,1,1,14,1000,1,1,14,919,0.935483871,0.903225807,16,981,1,0.961538462,13,938,0.958333333,0.916666667,12,960,1,0.92,13,942,0.961538462,0.923076923,14,,0,,,,1,,,,,,,
,196413,Syracuse University,20,Women's Cross Country,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,996,999,996,raw,74,1,0.992857143,,1000,1,1,17,1000,1,1,19,985,1,0.970588235,18,1000,1,1,20,1000,1,1,19,1000,1,1,20,1000,1,1,19,1000,1,1,16,1000,1,1,13,1000,1,1,14,1000,1,1,5,1000,1,1,4,,,,,,0,,,1,1,1,1,1,1,1,1,1
,196413,Syracuse University,21,Women's Rowing,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,990,996,990,raw,101,1,0.979274611,,990,1,0.980769231,27,1000,1,1,26,980,1,0.959183674,26,989,1,0.977272727,22,1000,1,1,21,989,1,0.977272727,22,989,1,0.955555556,23,989,1,0.978723404,24,989,1,0.977777778,23,1000,1,1,23,1000,1,1,24,989,1,0.97826087,23,988,1,0.976190476,21,,0,,,,,,,,,,,
,196413,Syracuse University,23,Women's Field Hockey,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,951,971,951,raw,70,0.992,0.909836066,,966,1,0.931034483,17,983,1,0.965517241,16,935,1,0.870967742,20,924,0.96969697,0.878787879,17,1000,1,1,16,1000,1,1,17,1000,1,1,17,956,1,0.911764706,18,988,1,0.975609756,22,929,0.971428571,0.885714286,19,1000,0.970588235,1,17,946,0.972972973,0.918918919,19,1000,1,1,17,,0,,,,,,,,,,,
,196413,Syracuse University,26,Women's Ice Hockey,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,997,999,997,raw,74,1,0.986111111,,1000,1,1,19,1000,1,1,18,1000,1,1,18,986,1,0.941176471,19,944,0.972972973,0.914285714,20,1000,1,1,20,986,1,0.972222222,19,984,1,0.967741936,16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,196413,Syracuse University,27,Women's Lacrosse,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,993,998,993,raw,109,0.995238095,0.990291262,,1000,1,1,29,981,1,0.962264151,30,990,0.98,1,25,1000,1,1,25,1000,1,0.980769231,26,990,1,0.980392157,27,990,1,0.98,26,1000,1,1,23,953,0.976744186,0.930232558,22,989,1,0.977777778,23,1000,1,1,21,974,1,0.948717949,21,989,0.97826087,0.97826087,24,,0,,,,,,,,,,,
,196413,Syracuse University,28,Women's Softball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,991,998,991,raw,58,0.991150443,0.990909091,,983,1,0.965517241,15,1000,1,1,15,981,0.962962963,1,14,1000,1,1,14,968,0.967741936,0.967741936,16,973,0.972972973,0.972972973,19,984,1,0.967741936,16,985,1,0.970588235,17,968,1,0.9375,16,933,1,0.866666667,15,948,0.965517241,0.931034483,16,926,0.962962963,0.888888889,14,1000,1,1,16,,0,,,,,,,,,,,
,196413,Syracuse University,30,Women's Soccer,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,1000,1000,1000,raw,65,1,1,,1000,1,1,15,1000,1,1,15,1000,1,1,17,1000,1,1,18,1000,1,1,18,971,0.971428571,0.96969697,18,1000,1,1,19,988,1,0.975,22,1000,1,1,23,986,1,0.972222222,20,974,1,0.947368421,19,968,0.967741936,0.967741936,17,1000,1,1,16,,1,1,,,,,1,,,,,
,196413,Syracuse University,33,Women's Tennis,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,982,995,995,ci,29,1,0.962962963,,1000,1,1,7,1000,1,1,6,1000,1,1,8,933,1,0.866666667,8,1000,1,1,8,969,1,0.9375,8,1000,1,1,9,1000,1,1,9,938,1,0.875,9,964,1,0.928571429,7,969,1,0.9375,8,1000,1,1,8,1000,1,1,6,,0,,,,,,,,,,,1
,196413,Syracuse University,34,"Women's Track, Cross Country",2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,989,996,989,raw,98,0.989361702,0.989304813,,1000,1,1,23,989,1,0.978723404,25,979,0.979166667,0.979166667,25,990,0.98,1,25,1000,1,1,23,990,1,0.98,26,991,0.982142857,1,28,973,0.964285714,0.982142857,28,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,196413,Syracuse University,35,Women's Volleyball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,1,,994,999,994,raw,49,1,0.988505747,,1000,1,1,14,1000,1,1,12,975,1,0.947368421,11,1000,1,1,12,1000,1,1,14,1000,1,1,12,1000,1,1,12,1000,1,1,12,957,1,0.913043478,13,1000,1,1,12,958,1,0.916666667,12,1000,1,1,12,1000,1,1,12,,0,,,1,1,,,,,,,1
,196866,Union College (New York),8,Men's Ice Hockey,2016,3,0,,Liberty League,0,1,,981,991,981,raw,110,0.990740741,0.971698113,,982,0.981981982,0.981651376,28,990,1,0.980952381,27,990,1,0.980392157,27,963,0.981818182,0.944444444,28,1000,1,1,27,1000,1,1,28,1000,1,1,29,981,1,0.962264151,28,1000,1,1,26,945,0.981818182,0.909090909,29,982,1,0.963302752,28,991,1,0.981818182,28,991,1,0.982608696,29,,0,,,,,,,,,,,
,196866,Union College (New York),26,Women's Ice Hockey,2016,3,0,,Liberty League,0,1,,991,997,991,raw,91,1,0.982758621,,973,1,0.944444444,21,989,1,0.977777778,23,1000,1,1,23,1000,1,1,24,990,1,0.979591837,25,1000,1,1,23,988,1,0.976190476,22,988,1,0.976744186,22,978,1,0.95505618,23,970,0.96,0.98,25,1000,1,1,24,,,,,,,,,,0,,1,,,,,,,,,
,197036,U.S. Military Academy,1,Baseball,2016,1,1,Independent,Patriot League,0,0,,990,996,990,raw,129,0.992248062,0.988326848,,1000,1,1,28,984,0.984375,0.984375,32,985,0.985294118,0.985294118,34,993,1,0.985507246,35,1000,1,1,32,1000,1,1,32,978,0.970588235,0.985294118,34,978,0.985294118,0.970588235,34,976,0.984126984,0.968253968,32,976,1,0.951612903,31,980,0.986666667,0.973333333,38,975,0.9875,0.9625,40,963,0.970149254,0.955223881,34,,0,,1,1,,,,,,,,
,197036,U.S. Military Academy,2,Men's Basketball,2016,1,1,Independent,Patriot League,0,0,,981,991,981,raw,77,0.980519481,0.980519481,,963,0.95,0.975,20,974,0.973684211,0.973684211,19,1000,1,1,19,987,1,0.973684211,19,1000,1,1,16,967,0.966666667,0.966666667,15,1000,1,1,17,923,0.923076923,0.923076923,20,1000,1,1,18,988,1,0.976190476,21,987,1,0.973684211,19,947,0.947368421,0.947368421,19,957,0.957446809,0.957446809,24,,0,,,,,,,,1,,,
,197036,U.S. Military Academy,3,Men's Cross Country,2016,1,1,Independent,Patriot League,0,0,,994,998,994,raw,81,0.993827161,0.993827161,,1000,1,1,21,1000,1,1,19,976,0.976190476,0.976190476,21,1000,1,1,20,1000,1,1,19,1000,1,1,24,1000,1,1,18,1000,1,1,22,1000,1,1,24,948,0.948275862,0.948275862,31,967,0.989010989,0.945054945,46,967,0.983333333,0.95,30,979,0.978723404,0.978723404,24,,0,,,1,1,1,,,,,,
,197036,U.S. Military Academy,4,Football,2016,1,1,Independent,Patriot League,0,0,,982,989,982,raw,287,0.982238011,0.982363316,,948,0.956140351,0.94017094,59,992,0.984732824,1,66,992,0.994318182,0.988700565,91,989,0.985915493,0.992957747,71,983,0.97740113,0.988764045,90,959,0.949685535,0.968553459,81,973,0.972826087,0.972677596,94,967,0.945783133,0.987951807,84,977,0.954314721,1,100,955,0.945273632,0.965174129,103,976,0.975845411,0.975845411,209,974,0.988603989,0.96011396,179,943,0.953781513,0.932773109,122,,0,1,1,,,,,,,,,
,197036,U.S. Military Academy,6,Men's Golf,2016,1,1,Independent,Patriot League,0,0,,992,999,992,raw,33,1,0.984848485,,1000,1,1,9,1000,1,1,9,1000,1,1,8,964,1,0.928571429,7,1000,1,1,7,955,0.954545455,0.954545455,11,1000,1,1,9,976,1,0.952380952,11,1000,1,1,13,1000,1,1,17,988,0.976190476,1,21,1000,1,1,17,950,1,0.9,11,,0,,,,,,,,,,,
,197036,U.S. Military Academy,7,Men's Gymnastics,2016,1,1,Independent,Patriot League,0,0,,993,998,993,raw,75,0.993288591,0.993288591,,986,1,0.972222222,18,1000,1,1,17,988,0.975,1,20,1000,1,1,20,970,0.96969697,0.96969697,17,1000,1,1,15,1000,1,1,15,976,1,0.95,11,911,1,0.821428571,14,986,0.972222222,1,18,941,0.941176471,0.941176471,17,944,0.944444444,0.944444444,18,972,0.972222222,0.972222222,18,,0,,,,,,,,,,,
,197036,U.S. Military Academy,8,Men's Ice Hockey,2016,1,1,Independent,Patriot League,0,0,,991,996,991,raw,112,1,0.981481482,,991,1,0.981818182,28,1000,1,1,31,971,1,0.941176471,26,1000,1,1,27,1000,1,1,26,982,1,0.964285714,28,1000,1,1,27,949,0.949152542,0.949152542,30,973,0.946428571,1,28,959,0.950819672,0.967213115,31,1000,1,1,30,952,0.967741936,0.935483871,32,956,0.964912281,0.947368421,29,,0,,,,,,,,,,,
,197036,U.S. Military Academy,9,Men's Lacrosse,2016,1,1,Independent,Patriot League,0,0,,989,994,989,raw,211,0.990521327,0.988151659,,973,0.978723404,0.968085106,47,996,0.991071429,1,56,991,0.99122807,0.99122807,57,995,1,0.990196078,51,984,0.989583333,0.979381443,49,971,0.970588235,0.970588235,51,980,0.989795918,0.969387755,49,956,0.951456311,0.961165049,53,957,0.952380952,0.961538462,56,970,0.973913044,0.965217391,58,953,0.960199005,0.945273632,102,958,0.948051948,0.967532468,77,976,0.979166667,0.972222222,72,,0,,,,,,,,,,,
,197036,U.S. Military Academy,11,Men's Soccer,2016,1,1,Independent,Patriot League,0,0,,979,990,979,raw,100,0.989847716,0.968911917,,978,1,0.954545455,23,948,0.959183674,0.9375,25,1000,1,1,25,990,1,0.980769231,27,958,0.958333333,0.957446809,24,953,0.953488372,0.953488372,22,981,0.980769231,0.980392157,27,952,0.961538462,0.942307692,26,960,0.967741936,0.951612903,31,991,1,0.98245614,29,971,0.970588235,0.970588235,35,1000,1,1,28,974,0.982758621,0.965517241,29,,0,,,,,,,,,,,
,197036,U.S. Military Academy,12,Men's Swimming,2016,1,1,Independent,Patriot League,0,0,,992,997,992,raw,121,0.991701245,0.987551867,,975,0.966666667,0.983333333,30,992,1,0.984375,32,1000,1,1,34,1000,1,0.979591837,25,990,0.98,1,25,957,0.982758621,0.929824561,29,987,0.986842105,0.986842105,38,993,0.985294118,1,35,975,0.966101695,0.983050848,32,965,0.958333333,0.972222222,38,980,0.986842105,0.973684211,38,978,1,0.955882353,34,1000,1,1,33,,0,,,,,,,,,,,
,197036,U.S. Military Academy,13,Men's Tennis,2016,1,1,Independent,Patriot League,0,0,,1000,1000,1000,raw,61,1,1,,1000,1,1,14,1000,1,1,15,1000,1,1,17,1000,1,1,15,967,0.966666667,0.966666667,15,1000,1,1,13,1000,1,1,13,982,1,0.964285714,14,1000,1,1,14,1000,1,1,13,955,0.939393939,0.96969697,17,942,0.961538462,0.923076923,13,1000,1,1,14,,1,,,,,,,,,,,
